"Country or Area","Year(s)","Variant","Value"
"ADB region: Central and West Asia","2023","Medium","386838.512"
"ADB region: Central and West Asia","2022","Medium","380592.238"
"ADB region: Central and West Asia","2021","Medium","374238.111"
"ADB region: Central and West Asia","2020","Medium","367370.877"
"ADB region: Central and West Asia","2019","Medium","360470.39"
"ADB region: Central and West Asia","2018","Medium","354027.363"
"ADB region: Central and West Asia","2017","Medium","347923.499"
"ADB region: Central and West Asia","2016","Medium","342401.059"
"ADB region: Central and West Asia","2015","Medium","337283.253"
"ADB region: Central and West Asia","2014","Medium","331842.078"
"ADB region: Central and West Asia","2013","Medium","326166.655"
"ADB region: Central and West Asia","2012","Medium","320452.232"
"ADB region: Central and West Asia","2011","Medium","314133.852"
"ADB region: Central and West Asia","2010","Medium","307427.563"
"ADB region: Central and West Asia","2009","Medium","300652.432"
"ADB region: Central and West Asia","2008","Medium","293772.81"
"ADB region: Central and West Asia","2007","Medium","287258.916"
"ADB region: Central and West Asia","2006","Medium","281095.017"
"ADB region: Central and West Asia","2005","Medium","275035.909"
"ADB region: Central and West Asia","2004","Medium","269246.332"
"ADB region: Central and West Asia","2003","Medium","263508.78"
"ADB region: Central and West Asia","2002","Medium","257584.321"
"ADB region: Central and West Asia","2001","Medium","251921.545"
"ADB region: Central and West Asia","2000","Medium","246818.94"
"ADB region: Central and West Asia","1999","Medium","241777.511"
"ADB region: Central and West Asia","1998","Medium","236770.416"
"ADB region: Central and West Asia","1997","Medium","231988.525"
"ADB region: Central and West Asia","1996","Medium","227124.081"
"ADB region: Central and West Asia","1995","Medium","222102.242"
"ADB region: Central and West Asia","1994","Medium","217116.929"
"ADB region: Central and West Asia","1993","Medium","211746.163"
"ADB region: Central and West Asia","1992","Medium","206109.764"
"ADB region: Central and West Asia","1991","Medium","200777.804"
"ADB region: Central and West Asia","1990","Medium","195671.192"
"ADB region: Central and West Asia","1989","Medium","190606.948"
"ADB region: Central and West Asia","1988","Medium","185408.976"
"ADB region: Central and West Asia","1987","Medium","180373.772"
"ADB region: Central and West Asia","1986","Medium","175579.03"
"ADB region: Central and West Asia","1985","Medium","170968.636"
"ADB region: Central and West Asia","1984","Medium","166517.163"
"ADB region: Central and West Asia","1983","Medium","162187.856"
"ADB region: Central and West Asia","1982","Medium","158032.546"
"ADB region: Central and West Asia","1981","Medium","154644.391"
"ADB region: Central and West Asia","1980","Medium","151347.707"
"ADB region: Developed","2023","Medium","155994.907"
"ADB region: Developed","2022","Medium","156330.297"
"ADB region: Developed","2021","Medium","156743.452"
"ADB region: Developed","2020","Medium","157118.229"
"ADB region: Developed","2019","Medium","157171.54"
"ADB region: Developed","2018","Medium","156933.985"
"ADB region: Developed","2017","Medium","156608.48"
"ADB region: Developed","2016","Medium","156204.684"
"ADB region: Developed","2015","Medium","155837.903"
"ADB region: Developed","2014","Medium","155605.188"
"ADB region: Developed","2013","Medium","155413.767"
"ADB region: Developed","2012","Medium","155192.606"
"ADB region: Developed","2011","Medium","154958.908"
"ADB region: Developed","2010","Medium","154674.626"
"ADB region: Developed","2009","Medium","154279.785"
