"Country or Area","Year","Value","Value Footnotes","Unit"
"Albania","2017","32224.0","1","million cubic metres"
"Albania","2016","38810.0","1","million cubic metres"
"Albania","2015","32711.0","1","million cubic metres"
"Albania","2014","37172.0","1","million cubic metres"
"Albania","2013","30615.0","1","million cubic metres"
"Albania","2012","43050.0","1","million cubic metres"
"Albania","2011","20569.0","","million cubic metres"
"Albania","2010","51134.0","","million cubic metres"
"Albania","2009","37218.0","","million cubic metres"
"Albania","2008","29458.0","","million cubic metres"
"Algeria","2017","330957.4","","million cubic metres"
"Algeria","2016","181922.1","","million cubic metres"
"Algeria","2015","238029.5","","million cubic metres"
"Algeria","2014","237403.0","","million cubic metres"
"Algeria","2013","276258.9","","million cubic metres"
"Algeria","2012","285533.1","","million cubic metres"
"Algeria","2011","291255.5","","million cubic metres"
"Algeria","2010","373310.1","","million cubic metres"
"Algeria","2009","313696.5","","million cubic metres"
"Algeria","2008","544728.6","","million cubic metres"
"Algeria","2007","282453.4","","million cubic metres"
"Algeria","2006","332134.3","","million cubic metres"
"Algeria","2005","308914.0","","million cubic metres"
"Algeria","2004","241837.2","","million cubic metres"
"Algeria","2003","395470.7","","million cubic metres"
"Algeria","2002","300693.3","","million cubic metres"
"Algeria","2001","166646.5","","million cubic metres"
"Algeria","2000","157558.5","","million cubic metres"
"Algeria","1999","213387.9","","million cubic metres"
"Algeria","1998","198905.2","","million cubic metres"
"Algeria","1997","217926.0","","million cubic metres"
"Algeria","1996","194723.3","","million cubic metres"
"Algeria","1995","376971.5","","million cubic metres"
"Algeria","1990","275681.3","","million cubic metres"
"Algeria","0","229367.6","","million cubic metres"
"Andorra","2019","551.5","","million cubic metres"
"Andorra","2018","542.0","","million cubic metres"
"Andorra","2017","483.1","","million cubic metres"
"Andorra","2016","477.2","","million cubic metres"
"Andorra","2015","474.7","","million cubic metres"
"Andorra","2014","551.7","","million cubic metres"
"Andorra","2013","482.6","","million cubic metres"
"Andorra","2012","353.0","","million cubic metres"
"Andorra","2011","355.0","","million cubic metres"
"Andorra","2010","423.6","","million cubic metres"
"Andorra","2009","464.0","","million cubic metres"
"Andorra","2008","466.7","","million cubic metres"
"Andorra","2007","306.5","","million cubic metres"
"Andorra","2006","353.0","","million cubic metres"
"Andorra","2005","360.8","","million cubic metres"
"Andorra","2004","360.0","","million cubic metres"
"Andorra","2003","470.8","","million cubic metres"
"Andorra","2002","518.3","","million cubic metres"
"Andorra","2001","427.2","","million cubic metres"
"Andorra","2000","489.6","","million cubic metres"
"Andorra","1999","480.9","","million cubic metres"
"Andorra","1998","361.2","","million cubic metres"
"Andorra","1997","444.8","","million cubic metres"
"Andorra","1996","625.2","","million cubic metres"
"Andorra","1995","424.9","","million cubic metres"
"Andorra","1990","471.8","","million cubic metres"
"Andorra","0","421.0","","million cubic metres"
"Anguilla","2009","71.1","","million cubic metres"
"Anguilla","2008","96.9","","million cubic metres"
"Anguilla","2007","86.3","","million cubic metres"
"Anguilla","2006","99.6","","million cubic metres"
"Anguilla","2005","124.4","","million cubic metres"
"Anguilla","2004","84.3","","million cubic metres"
"Anguilla","2003","108.8","","million cubic metres"
"Anguilla","2002","68.2","","million cubic metres"
"Anguilla","2001","70.7","","million cubic metres"
"Anguilla","2000","68.2","","million cubic metres"
"Anguilla","1995","100.7","","million cubic metres"
"Anguilla","1990","93.1","","million cubic metres"
"Antigua and Barbuda","2021","168.0","","million cubic metres"
"Antigua and Barbuda","2020","357.6","","million cubic metres"
"Antigua and Barbuda","2019","276.3","","million cubic metres"
"Antigua and Barbuda","2018","232.9","","million cubic metres"
"Antigua and Barbuda","2017","321.8","","million cubic metres"
"Antigua and Barbuda","2016","328.1","","million cubic metres"
"Antigua and Barbuda","2015","160.8","","million cubic metres"
"Antigua and Barbuda","2014","257.6","","million cubic metres"
"Antigua and Barbuda","2013","328.2","","million cubic metres"
"Antigua and Barbuda","2012","279.4","","million cubic metres"
"Antigua and Barbuda","2011","449.5","","million cubic metres"
"Antigua and Barbuda","2010","463.9","","million cubic metres"
"Antigua and Barbuda","2009","276.9","","million cubic metres"
