Entity,Code,Year,Share of the population with access to a handwashing facility with soap and water at home (basic hygiene service) - Residence: Rural,Share of the population with access to a handwashing facility with soap and water at home (basic hygiene service) - Residence: Urban,Population (historical),World regions according to OWID,time,time
Afghanistan,AFG,2005,27.102644,67.48515,24404520,Asia,2005,2023
Afghanistan,AFG,2006,27.102644,67.48515,25424050,Asia,2006,2023
Afghanistan,AFG,2007,27.102644,67.48515,25909790,Asia,2007,2023
Afghanistan,AFG,2008,27.102644,67.48515,26482577,Asia,2008,2023
Afghanistan,AFG,2009,27.102644,67.48515,27466056,Asia,2009,2023
Afghanistan,AFG,2010,28.439106,66.7956,28284036,Asia,2010,2023
Afghanistan,AFG,2011,29.775568,66.10605,29347668,Asia,2011,2023
Afghanistan,AFG,2012,31.112032,65.4165,30559988,Asia,2012,2023
Afghanistan,AFG,2013,32.448494,64.726944,31622662,Asia,2013,2023
Afghanistan,AFG,2014,33.784958,64.03739,32792472,Asia,2014,2023
Afghanistan,AFG,2015,35.12142,63.347843,33831716,Asia,2015,2023
Afghanistan,AFG,2016,36.457882,62.65829,34700565,Asia,2016,2023
Afghanistan,AFG,2017,37.794346,61.96874,35688889,Asia,2017,2023
Afghanistan,AFG,2018,39.13081,61.279186,36742997,Asia,2018,2023
Afghanistan,AFG,2019,40.46727,60.589634,37856071,Asia,2019,2023
Afghanistan,AFG,2020,41.803734,59.90008,39068933,Asia,2020,2023
Afghanistan,AFG,2021,43.140198,59.21053,40000360,Asia,2021,2023
Afghanistan,AFG,2022,44.47666,58.520977,40578801,Asia,2022,2023
Algeria,DZA,2007,72.83243,88.25962,34189375,Africa,2007,2023
Algeria,DZA,2008,72.83243,88.25962,34816912,Africa,2008,2023
Algeria,DZA,2009,72.83243,88.25962,35490399,Africa,2009,2023
Algeria,DZA,2010,72.83243,88.25962,36188192,Africa,2010,2023
Algeria,DZA,2011,72.83243,88.25962,36903328,Africa,2011,2023
Algeria,DZA,2012,73.08251,88.23362,37646120,Africa,2012,2023
Algeria,DZA,2013,73.332596,88.20761,38414134,Africa,2013,2023
Algeria,DZA,2014,73.58268,88.1816,39204992,Africa,2014,2023
Algeria,DZA,2015,73.83276,88.155594,40019473,Africa,2015,2023
Algeria,DZA,2016,74.08285,88.129585,40850673,Africa,2016,2023
Algeria,DZA,2017,74.33293,88.10358,41689261,Africa,2017,2023
Algeria,DZA,2018,74.58301,88.07757,42504975,Africa,2018,2023
Algeria,DZA,2019,74.83309,88.05157,43294503,Africa,2019,2023
Algeria,DZA,2020,75.083176,88.02556,44042041,Africa,2020,2023
Algeria,DZA,2021,75.33326,87.99955,44761051,Africa,2021,2023
Algeria,DZA,2022,75.33326,87.99955,45477339,Africa,2022,2023
