Entity,Code,Year,"Share of the urban population using at least basic sanitation services, improved sanitation facilities which are not shared","Share of the rural population using at least basic sanitation services, improved sanitation facilities which are not shared",Population (historical),World regions according to OWID,time,time
Afghanistan,AFG,2000,30.757368,18.19808,20130279,Asia,2000,2023,,
Afghanistan,AFG,2001,30.757368,18.19808,20284252,Asia,2001,2023,,
Afghanistan,AFG,2002,32.305954,19.745188,21378081,Asia,2002,2023,,
Afghanistan,AFG,2003,33.854538,21.292295,22733007,Asia,2003,2023,,
Afghanistan,AFG,2004,35.403122,22.839403,23560598,Asia,2004,2023,,
Afghanistan,AFG,2005,36.951706,24.38651,24404520,Asia,2005,2023,,
Afghanistan,AFG,2006,38.500294,25.933619,25424050,Asia,2006,2023,,
Afghanistan,AFG,2007,40.39525,27.481861,25909790,Asia,2007,2023,,
Afghanistan,AFG,2008,42.316994,29.030231,26482577,Asia,2008,2023,,
Afghanistan,AFG,2009,44.265526,30.578728,27466056,Asia,2009,2023,,
Afghanistan,AFG,2010,46.24084,32.127354,28284036,Asia,2010,2023,,
Afghanistan,AFG,2011,48.242947,33.676105,29347668,Asia,2011,2023,,
Afghanistan,AFG,2012,50.271835,35.224987,30559988,Asia,2012,2023,,
Afghanistan,AFG,2013,52.327515,36.773994,31622662,Asia,2013,2023,,
Afghanistan,AFG,2014,54.409977,38.323128,32792472,Asia,2014,2023,,
Afghanistan,AFG,2015,56.51923,39.87239,33831716,Asia,2015,2023,,
Afghanistan,AFG,2016,58.655266,41.421783,34700565,Asia,2016,2023,,
Afghanistan,AFG,2017,60.81809,42.971302,35688889,Asia,2017,2023,,
Afghanistan,AFG,2018,63.007698,44.52095,36742997,Asia,2018,2023,,
Afghanistan,AFG,2019,65.2241,46.07072,37856071,Asia,2019,2023,,
Afghanistan,AFG,2020,66.94679,47.61866,39068933,Asia,2020,2023,,
Afghanistan,AFG,2021,68.669495,49.1666,40000360,Asia,2021,2023,,
Afghanistan,AFG,2022,70.39219,50.714535,40578801,Asia,2022,2023,,
Africa (WHO),,2000,40.44931,17.688137,,,2000,2000
Africa (WHO),,2001,40.5832,17.886084,,,2001,2001
Africa (WHO),,2002,40.97931,18.186535,,,2002,2002
Africa (WHO),,2003,41.380985,18.50062,,,2003,2003
Africa (WHO),,2004,41.804222,18.816809,,,2004,2004
Africa (WHO),,2005,42.2237,19.18651,,,2005,2005
Africa (WHO),,2006,42.675316,19.552797,,,2006,2006
Africa (WHO),,2007,43.15,19.922745,,,2007,2007
Africa (WHO),,2008,43.63072,20.302792,,,2008,2008
Africa (WHO),,2009,44.133427,20.690037,,,2009,2009
Africa (WHO),,2010,44.649487,21.076818,,,2010,2010
Africa (WHO),,2011,45.034122,21.198797,,,2011,2011
Africa (WHO),,2012,45.558815,21.578491,,,2012,2012
Africa (WHO),,2013,46.101154,21.962252,,,2013,2013
Africa (WHO),,2014,46.663,22.355312,,,2014,2014
Africa (WHO),,2015,47.245842,22.754278,,,2015,2015
Africa (WHO),,2016,47.80199,23.134224,,,2016,2016
Africa (WHO),,2017,48.400814,23.562845,,,2017,2017
Africa (WHO),,2018,48.90322,23.83744,,,2018,2018
Africa (WHO),,2019,49.439228,24.215683,,,2019,2019
Africa (WHO),,2020,49.954556,24.56768,,,2020,2020
Africa (WHO),,2021,50.406937,24.887623,,,2021,2021
Africa (WHO),,2022,50.968975,25.17536,,,2022,2022
Albania,ALB,2000,96.932014,84.155716,3166104,Europe,2000,2023,,
Albania,ALB,2001,96.97376,84.91296,3147892,Europe,2001,2023,,
Albania,ALB,2002,97.0155,85.67019,3134049,Europe,2002,2023,,
Albania,ALB,2003,97.05725,86.42742,3118038,Europe,2003,2023,,
Albania,ALB,2004,97.099,87.184654,3098613,Europe,2004,2023,,
Albania,ALB,2005,97.236534,88.01248,3076108,Europe,2005,2023,,
Albania,ALB,2006,97.37416,88.84153,3050754,Europe,2006,2023,,
Albania,ALB,2007,97.511856,89.67179,3022843,Europe,2007,2023,,
Albania,ALB,2008,97.64964,90.50327,2992879,Europe,2008,2023,,
Albania,ALB,2009,97.78751,91.33597,2961436,Europe,2009,2023,,
Albania,ALB,2010,97.92546,92.169876,2928681,Europe,2010,2023,,
Albania,ALB,2011,98.06349,93.005,2911446,Europe,2011,2023,,
Albania,ALB,2012,98.20161,93.84134,2909947,Europe,2012,2023,,
Albania,ALB,2013,98.3398,94.678894,2907512,Europe,2013,2023,,
Albania,ALB,2014,98.47808,95.51767,2903689,Europe,2014,2023,,
Albania,ALB,2015,98.61644,96.35766,2898589,Europe,2015,2023,,
Albania,ALB,2016,98.75488,97.19886,2897815,Europe,2016,2023,,
Albania,ALB,2017,98.89341,98.04128,2898198,Europe,2017,2023,,
Albania,ALB,2018,99.03201,98.88492,2894181,Europe,2018,2023,,
Albania,ALB,2019,99.17071,99.20259,2884969,Europe,2019,2023,,
Albania,ALB,2020,99.30948,99.28128,2871900,Europe,2020,2023,,
Albania,ALB,2021,99.30948,99.28128,2849591,Europe,2021,2023,,
Albania,ALB,2022,99.30948,99.28128,2827562,Europe,2022,2023,,
Algeria,DZA,2000,91.74036,73.62821,30903850,Africa,2000,2023,,
Algeria,DZA,2001,91.73905,73.97504,31331173,Africa,2001,2023,,
Algeria,DZA,2002,91.73775,74.32185,31750790,Africa,2002,2023,,
Algeria,DZA,2003,91.73645,74.66867,32175762,Africa,2003,2023,,
Algeria,DZA,2004,91.735146,75.01549,32628233,Africa,2004,2023,,
Algeria,DZA,2005,91.73384,75.362305,33109211,Africa,2005,2023,,
Algeria,DZA,2006,91.732544,75.70913,33623459,Africa,2006,2023,,
Algeria,DZA,2007,91.73124,76.05595,34189375,Africa,2007,2023,,
Algeria,DZA,2008,91.72994,76.40276,34816912,Africa,2008,2023,,
Algeria,DZA,2009,91.72864,76.74958,35490399,Africa,2009,2023,,
Algeria,DZA,2010,91.72733,77.096405,36188192,Africa,2010,2023,,
