Entity,Code,Year,Share of the urban population using at least basic drinking water services,Share of the rural population using at least basic drinking water services,Population (historical),World regions according to OWID,time,time
Afghanistan,AFG,2000,54.60648,19.745178,20130279,Asia,2000,2023
Afghanistan,AFG,2001,54.60648,19.745178,20284252,Asia,2001,2023
Afghanistan,AFG,2002,56.53996,21.981892,21378081,Asia,2002,2023
Afghanistan,AFG,2003,58.473442,24.218607,22733007,Asia,2003,2023
Afghanistan,AFG,2004,60.40692,26.455322,23560598,Asia,2004,2023
Afghanistan,AFG,2005,62.340405,28.692036,24404520,Asia,2005,2023
Afghanistan,AFG,2006,64.27389,30.928751,25424050,Asia,2006,2023
Afghanistan,AFG,2007,66.456535,33.456337,25909790,Asia,2007,2023
Afghanistan,AFG,2008,68.65375,36.023155,26482577,Asia,2008,2023
Afghanistan,AFG,2009,70.8655,38.629208,27466056,Asia,2009,2023
Afghanistan,AFG,2010,73.09182,41.27449,28284036,Asia,2010,2023
Afghanistan,AFG,2011,75.33268,43.95901,29347668,Asia,2011,2023
Afghanistan,AFG,2012,77.588104,46.682762,30559988,Asia,2012,2023
Afghanistan,AFG,2013,79.85807,49.445747,31622662,Asia,2013,2023
Afghanistan,AFG,2014,82.1426,52.247963,32792472,Asia,2014,2023
Afghanistan,AFG,2015,84.44168,55.089417,33831716,Asia,2015,2023
Afghanistan,AFG,2016,86.75531,57.9701,34700565,Asia,2016,2023
Afghanistan,AFG,2017,89.083496,60.89002,35688889,Asia,2017,2023
Afghanistan,AFG,2018,91.42623,63.84917,36742997,Asia,2018,2023
Afghanistan,AFG,2019,93.78352,66.84756,37856071,Asia,2019,2023
Afghanistan,AFG,2020,96.15537,69.88517,39068933,Asia,2020,2023
Afghanistan,AFG,2021,98.54177,72.96202,40000360,Asia,2021,2023
Afghanistan,AFG,2022,98.98637,76.07811,40578801,Asia,2022,2023
Africa (WHO),,2000,79.54047,32.287857,,,2000,2000
Africa (WHO),,2001,79.65231,33.06079,,,2001,2001
Africa (WHO),,2002,79.92031,33.849262,,,2002,2002
Africa (WHO),,2003,80.18554,34.65087,,,2003,2003
Africa (WHO),,2004,80.447014,35.47016,,,2004,2004
Africa (WHO),,2005,80.71295,36.2976,,,2005,2005
Africa (WHO),,2006,80.99316,37.132847,,,2006,2006
Africa (WHO),,2007,81.284134,37.974842,,,2007,2007
Africa (WHO),,2008,81.58107,38.83166,,,2008,2008
Africa (WHO),,2009,81.887245,39.6978,,,2009,2009
Africa (WHO),,2010,82.199356,40.564983,,,2010,2010
Africa (WHO),,2011,82.35745,41.395657,,,2011,2011
Africa (WHO),,2012,82.69834,42.25116,,,2012,2012
Africa (WHO),,2013,83.04726,43.10845,,,2013,2013
Africa (WHO),,2014,83.40636,43.972996,,,2014,2014
Africa (WHO),,2015,83.77914,44.845703,,,2015,2015
Africa (WHO),,2016,84.13683,45.704906,,,2016,2016
